 0.00000000e+00 2.29000000e+01
 6.00000000e+01 2.29000000e+01
 1.20000000e+02 2.26000000e+01
 1.80000000e+02 2.21000000e+01
 2.40000000e+02 2.14000000e+01
 3.00000000e+02 2.07000000e+01
 3.60000000e+02 1.98000000e+01
 4.20000000e+02 1.94000000e+01
 4.80000000e+02 1.89000000e+01
 5.40000000e+02 1.85000000e+01
 6.00000000e+02 1.81000000e+01
 6.60000000e+02 1.78000000e+01
 7.20000000e+02 1.75000000e+01
 7.80000000e+02 1.71000000e+01
 8.40000000e+02 1.69000000e+01
 9.00000000e+02 1.68000000e+01
 9.60000000e+02 1.71000000e+01
 1.02000000e+03 1.78000000e+01
 1.08000000e+03 1.89000000e+01
 1.14000000e+03 1.98000000e+01
 1.20000000e+03 2.08000000e+01
 1.26000000e+03 2.17000000e+01
 1.32000000e+03 2.24000000e+01
 1.38000000e+03 2.28000000e+01
 1.44000000e+03 2.31000000e+01
 1.50000000e+03 2.31000000e+01
 1.56000000e+03 2.28000000e+01
 1.62000000e+03 2.22000000e+01
 1.68000000e+03 2.16000000e+01
 1.74000000e+03 2.08000000e+01
 1.80000000e+03 2.00000000e+01
 1.86000000e+03 1.96000000e+01
 1.92000000e+03 1.92000000e+01
 1.98000000e+03 1.87000000e+01
 2.04000000e+03 1.83000000e+01
 2.10000000e+03 1.80000000e+01
 2.16000000e+03 1.77000000e+01
 2.22000000e+03 1.73000000e+01
 2.28000000e+03 1.71000000e+01
 2.34000000e+03 1.69000000e+01
 2.40000000e+03 1.73000000e+01
 2.46000000e+03 1.80000000e+01
 2.52000000e+03 1.91000000e+01
 2.58000000e+03 2.01000000e+01
 2.64000000e+03 2.10000000e+01
 2.70000000e+03 2.19000000e+01
 2.76000000e+03 2.26000000e+01
 2.82000000e+03 2.31000000e+01
 2.88000000e+03 2.33000000e+01
 2.94000000e+03 2.33000000e+01
 3.00000000e+03 2.30000000e+01
 3.06000000e+03 2.25000000e+01
 3.12000000e+03 2.18000000e+01
 3.18000000e+03 2.11000000e+01
 3.24000000e+03 2.03000000e+01
 3.30000000e+03 1.98000000e+01
 3.36000000e+03 1.94000000e+01
 3.42000000e+03 1.90000000e+01
 3.48000000e+03 1.86000000e+01
 3.54000000e+03 1.82000000e+01
 3.60000000e+03 1.79000000e+01
 3.66000000e+03 1.75000000e+01
 3.72000000e+03 1.73000000e+01
 3.78000000e+03 1.72000000e+01
 3.84000000e+03 1.76000000e+01
 3.90000000e+03 1.82000000e+01
 3.96000000e+03 1.93000000e+01
 4.02000000e+03 2.03000000e+01
 4.08000000e+03 2.13000000e+01
 4.14000000e+03 2.22000000e+01
 4.20000000e+03 2.29000000e+01
 4.26000000e+03 2.34000000e+01
 4.32000000e+03 2.36000000e+01
 4.38000000e+03 2.36000000e+01
 4.44000000e+03 2.33000000e+01
 4.50000000e+03 2.28000000e+01
 4.56000000e+03 2.21000000e+01
 4.62000000e+03 2.14000000e+01
 4.68000000e+03 2.05000000e+01
 4.74000000e+03 2.00000000e+01
 4.80000000e+03 1.96000000e+01
 4.86000000e+03 1.92000000e+01
 4.92000000e+03 1.88000000e+01
 4.98000000e+03 1.84000000e+01
 5.04000000e+03 1.81000000e+01
 5.10000000e+03 1.77000000e+01
 5.16000000e+03 1.75000000e+01
 5.22000000e+03 1.74000000e+01
 5.28000000e+03 1.78000000e+01
 5.34000000e+03 1.84000000e+01
 5.40000000e+03 1.96000000e+01
 5.46000000e+03 2.06000000e+01
 5.52000000e+03 2.16000000e+01
 5.58000000e+03 2.25000000e+01
 5.64000000e+03 2.32000000e+01
 5.70000000e+03 2.37000000e+01
